movie_id,title,imdb_score,release_month,release_day,release_year,duration_mins,budget,language,country,content_rating,aspect_ratio,distributor,number_news_articles,director,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_1_known_for,actor_1_star_meter,actor_2_name,actor_2_facebook_likes,actor_2_known_for,actor_2_star_meter,actor_3_name,actor_3_facebook_likes,actor_3_known_for,actor_3_star_meter,movie_imdb_link,color,critic_reviews_number,genres,user_votes_number,cast_total_facebook_likes,number_of_faces_in_movie_poster,plot_keywords,user_reviews_number,movie_budget,movie_facebook_likes,action,adventure,scifi,thriller,musical,romance,western,sport,horror,drama,war,animation,crime,sum_total_likes,ratio_movie_cast_likes,movie_meter_IMDB_pro,number_of_votes,cinematographer,production_company,plot_summary,,,,,,,,,,,,
2557,Knock Off,4.8,Sep,4,1998,91,35000000,English,Aruba,R,2.35,Sony Pictures Entertainment (SPE),36,Hark Tsui,85,Paul Sorvino,635,Goodfellas ,6602,Lela Rochon,316,Waiting to Exhale ,9239,Ray Nicholas,105,The Bourne Ultimatum ,72941,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,Color,67,Action|Comedy|Thriller,11512,1352,0,cia|hong kong|market|undercover|van,141,35000000,471,1,0,0,1,0,0,0,0,0,0,0,0,0,1141,0.41,21017,12720,Arthur Wong,Knock Films A.V.V.,Action star Jean Claude Van Damme plays a fashion designer who must join forces with a C.I.A. agent to combat terrorism.Read more: Plot summary,,,,,,,,,,,,
686,Becoming Jane,7.1,Aug,10,2007,120,16500000,English,UK,PG,2.35,HanWay Films,229,Julian Jarrold,11,Anne Hathaway,11000,Les Mis\xc3\xa9rables ,266,Julie Walters,838,Billy Elliot ,2199,Laurence Fox,281,The Hole ,4964,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,Color,150,Biography|Drama|Romance,46204,12554,1,country estate|jane austen|lady|love|writing,151,16500000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12130,0,8249,52731,Eigil Bryld,HanWay Films,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,,,,,,,,,,,,
3401,Let's Be Cops,6.5,Aug,13,2014,104,17000000,English,USA,R,1.85,Twentieth Century Fox,244,Luke Greenfield,42,Rob Riggle,839,The Hangover ,3288,Damon Wayans Jr.,756,Big Hero 6 ,557,James D'Arcy,613,Cloud Atlas ,2821,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,Color,129,Comedy,106820,3627,1,friendship between men|impersonating a police officer|mobster|party|police officer,147,17000000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,6.22,4243,118996,Daryn Okada,Genre Films,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted """"heroes"""" get tangled in a real life web of mobsters and dirty detectives"," they must put their fake badges on the line.""""",,,,,,,,,,,
5408,Beerfest,6.3,Aug,25,2006,110,17500000,English,USA,R,2.35,Warner Bros.,209,Jay Chandrasekhar,422,Chris Moss,33000,Gangster Squad ,76725,Owain Yeoman,459,The Belko Experiment ,5462,Jay Chandrasekhar,422,Super Troopers ,6054,http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1,Color,91,Comedy,54710,35345,2,beer|competition|germany|oktoberfest|prostitute,177,17500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34303,0,5913,59654,Frank G. DeMarco,Warner Bros.,Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret," centuries-old competition described as a """"Fight Club"""" with beer games.""""",,,,,,,,,,
20018,Blue Jasmine,7.3,Aug,23,2013,98,18000000,English,USA,PG-13,2.35,FilmNation Entertainment,2803,Woody Allen,11000,Sally Hawkins,594,The Shape of Water ,110,Charlie Tahan,268,I Am Legend ,339,Andrew Dice Clay,218,The Adventures of Ford Fairlane ,1910,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,Color,415,Drama,150082,1353,1,congenital liar|mental breakdown|self deception|snob|talking to oneself,384,18000000,36000,0,0,0,0,0,0,0,0,0,1,0,0,0,12080,2.98,2777,174225,Javier Aguirresarobe,Gravier Productions,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",,,,,,,,,,,,
1036,Superhero Movie,4.5,Mar,28,2008,82,35000000,English,USA,PG-13,1.85,Dimension Films,733,Craig Mazin,82,Drake Bell,1000,Drake & Josh ,5139,Tracy Morgan,642,30 Rock ,10211,Marion Ross,418,Superhero Movie ,7353,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,Color,121,Action|Comedy|Sci-Fi|Thriller,52052,3266,6,dragonfly|hero|high school|soaking wet|supervillian origin,173,35000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2142,0,7256,58082,Thomas E. Ackerman,Dimension Films,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.Read more: Synopsis",,,,,,,,,,,,
3416,Spy Kids,5.4,Mar,30,2001,88,35000000,English,USA,PG,1.85,Dimension Films,2061,Robert Rodriguez,0,Alexa PenaVega,2000,Spy Kids ,945,Cheech Marin,843,Born in East L.A. ,7667,Daryl Sabara,640,The Polar Express ,3785,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,Color,122,Action|Adventure|Comedy|Family|Sci-Fi,84325,4499,0,brother sister relationship|espionage|rescue|secret agent|spy,205,35000000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3483,0,3753,95840,Guillermo Navarro,Dimension Films,The children of secret-agent parents must save them from danger.Read more: Plot summary,,,,,,,,,,,,
3877,Kansas City,6.3,Aug,16,1996,116,19000000,English,France,R,1.85,Fine Line Features,7,Robert Altman,500,Steve Buscemi,12000,Fargo ,1366,Jennifer Jason Leigh,1000,The Hateful Eight ,84,Miranda Richardson,530,The Crying Game ,2705,http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,Color,31,Crime|Drama|Music|Thriller,3536,14579,2,1930s|election|female frontal nudity|kansas city|politician,44,19000000,228,0,0,0,1,1,0,0,0,0,1,0,0,1,14030,0.02,28035,3862,Oliver Stapleton,CiBy 2000,A pair of kidnappings expose the complex power dynamics within the corrupt and unpredictable workings of 1930s Kansas City.Read more: Plot summary,,,,,,,,,,,,
19384,The Switch,6.1,Aug,20,2010,101,19000000,English,USA,PG-13,2.35,Mandate International,1097,Josh Gordon,8,Caroline Dhavernas,544,Hannibal ,4027,Scott Elrod,449,The Switch (I) ,9638,Kelli Barrett,110,Remember Me ,6889,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,Color,181,Comedy|Drama|Romance,77987,1292,2,artificial insemination|best friend|new york city|sperm|sperm donor,120,19000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1111,0,6590,87967,Jess Hall,Mandate Pictures,"Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.Read more: Plot summary",,,,,,,,,,,,
5923,Superbabies: Baby Geniuses 2,1.9,Aug,27,2004,88,20000000,English,Germany,PG,2.35,Sony Pictures Releasing,24,Bob Clark,84,Scott Baio,650,Superbabies: Baby Geniuses 2 ,7431,Vanessa Angel,384,Kingpin ,3089,Peter Wingfield,177,The Last Sin Eater ,14002,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,Color,32,Comedy|Family|Sci-Fi,25371,1343,3,computer|good versus evil|mind control|science experiment|sequel,129,20000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1295,0,11230,27953,Maher Maleh,ApolloMedia Distribution,A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.,,,,,,,,,,,,
990,Superbad,7.6,Aug,17,2007,119,20000000,English,USA,R,1.85,Columbia Pictures Corporation,3730,Greg Mottola,99,Emma Stone,15000,La La Land (I) ,18,Joe Lo Truglio,833,Paul ,2997,Kevin Corrigan,778,True Romance ,4808,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,Color,256,Comedy,422606,17584,2,black comedy|bromance|party|school|teen comedy,555,20000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16710,0,469,469176,Russ T. Alsobrook,Columbia Pictures Corporation,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,,,,,,,,,,,,
10789,Reds,7.5,Dec,25,1981,195,35000000,English,USA,PG,1.85,Paramount Pictures,242,Warren Beatty,631,Paul Sorvino,635,Goodfellas ,6602,Warren Beatty,631,Reds ,3419,M. Emmet Walsh,521,Blood Simple. ,6251,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,Color,57,Biography|Drama|History|Romance,16255,2291,0,cold war|cold war era|interview|russia|written and directed by cast member,127,35000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2418,0,10632,18560,Vittorio Storaro,Barclays Mercantile Industrial Finance,"A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.Read more: Plot summary",,,,,,,,,,,,
5939,The Debt,6.9,Aug,25,2011,113,20000000,English,USA,R,2.35,Focus Features,1058,John Madden,108,Tom Wilkinson,1000,Michael Clayton ,4548,Jesper Christensen,100,Spectre (I) ,15466,Romi Aboulafia,22,Family Secrets ,30438,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,Color,258,Drama|Thriller,55441,1136,3,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,165,20000000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1230,0,6345,59763,Ben Davis,Miramax,"In 1965, three Mossad agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the agents share come back to haunt them.",,,,,,,,,,,,
13855,Bandslam,6.4,Aug,14,2009,111,20000000,English,USA,PG,2.35,Summit Entertainment,428,Todd Graff,650,Scott Porter,690,Speed Racer ,3086,Charlie Saxton,224,Bandslam ,16389,Ryan Donowho,181,Broken Flowers ,17620,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,Color,79,Comedy|Drama|Family|Music|Romance,11958,1573,3,battle of the bands|high school|rock 'n' roll|school|teenager,39,20000000,1000,0,0,0,0,1,1,0,0,0,1,0,0,0,1745,0.57,17745,12925,Eric Steelberg,Summit Entertainment,"A new kid in town assembles a fledgling rock band -- together, they achieve their dreams and compete against the best in the biggest event of the year, a battle of the bands.",,,,,,,,,,,,
12144,Horrible Bosses,6.9,Jul,8,2011,106,35000000,English,USA,R,2.35,Warner Bros.,4404,Seth Gordon,91,Kevin Spacey,18000,The Usual Suspects ,625,Lindsay Sloane,464,The Other Guys ,2750,Reginald Ballard,64,Horrible Bosses ,31107,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,Color,340,Comedy|Crime,353442,18669,5,black comedy|boss|chemical company|dental assistant|murder,387,35000000,31000,0,0,0,0,0,0,0,0,0,0,0,0,1,18619,1.66,2304,389294,David Hennings,New Line Cinema,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,,,,,,,,,,,,
3795,Swing Vote,6.1,Aug,1,2008,120,21000000,English,USA,PG-13,2.35,Walt Disney Studios Motion Pictures,318,Joshua Michael Stern,0,Madeline Carroll,1000,Flipped (I) ,2110,Judge Reinhold,901,Beverly Hills Cop ,3155,Nathan Lane,886,The Producers ,4955,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,Color,131,Comedy|Drama,15079,6212,1,ballot|election|new mexico|vote|voting,79,21000000,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,2787,0.36,12381,16389,Shane Hurlbut,Touchstone Pictures,"In a remarkable turn-of-events, the result of the presidential election comes down to one man's vote.",,,,,,,,,,,,
12061,Garfield,5,Jun,11,2004,80,35000000,English,USA,PG,1.85,Twentieth Century Fox,374,Peter Hewitt,12,Bill Murray,13000,Lost in Translation ,1278,Mark Christopher Lawrence,258,The Island ,18487,Michael Monks,58,End of Watch ,46183,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,Color,116,Animation|Comedy|Family|Fantasy,58961,13430,0,cat|dog|first part|lasagna|veterinarian,232,35000000,795,0,0,0,0,0,0,0,0,0,0,0,1,0,13328,0.06,6341,69207,Dean Cundey,Twentieth Century Fox,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.Read more: Plot summary",,,,,,,,,,,,
1480,Diary of a Wimpy Kid: Dog Days,6.4,Aug,3,2012,94,22000000,English,USA,PG,2.35,20th Century Fox Home Entertainment,220,David Bowers,42,Zachary Gordon,975,Diary of a Wimpy Kid: Dog Days ,4834,Rachael Harris,569,The Hangover ,2036,Karan Brar,517,Diary of a Wimpy Kid ,7153,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,Color,88,Comedy|Family,15665,3153,2,best friend|camping|country club|no opening credits|summer vacation,35,22000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,0,6526,18754,Anthony B. Richmond,Fox 2000 Pictures,"School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?Read more: Plot summary",,,,,,,,,,,,
2155,The Fountain,7.3,Nov,22,2006,96,35000000,English,USA,PG-13,1.85,Warner Bros.,1103,Darren Aronofsky,0,Hugh Jackman,20000,Les Mis\xc3\xa9rables ,336,Ellen Burstyn,1000,Requiem for a Dream ,2776,Mark Margolis,1000,Pi ,2586,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,Color,274,Drama|Sci-Fi,190990,24640,0,eternity|love|mayan|tree|tree of life,915,35000000,23000,0,0,1,0,0,0,0,0,0,1,0,0,0,22000,1.05,3518,211772,Matthew Libatique,Warner Bros.,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",,,,,,,,,,,,
7473,The Hundred-Foot Journey,7.3,Aug,8,2014,122,22000000,English,USA,PG,2.35,Walt Disney Studios Motion Pictures,451,Lasse Hallstrí€Œ_m,529,Manish Dayal,820,The Hundred-Foot Journey ,2699,Charlotte Le Bon,201,Anthropoid ,3601,Juhi Chawla,171,Three Walls ,29895,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,Color,180,Comedy|Drama,52894,1484,3,chef|haute cuisine|indian cuisine|michelin guide|restaurant,185,22000000,55000,0,0,0,0,0,0,0,0,0,1,0,0,0,1721,31.96,3904,66019,Linus Sandgren,Amblin Entertainment,The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,,,,,,,,,,,,
7854,The Longshots,5.1,Aug,22,2008,94,23000000,English,USA,PG,2.35,Metro-Goldwyn-Mayer (MGM),129,Fred Durst,258,Tasha Smith,721,The Whole Ten Yards ,12663,Dash Mihok,463,Silver Linings Playbook ,6228,Garrett Morris,424,Coneheads ,9746,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,Color,47,Biography|Comedy|Drama|Family|Sport,3174,2453,2,absent father|american football|based on true story|middle school,19,23000000,376,0,0,0,0,0,0,0,1,0,1,0,0,0,1866,0.2,23914,3434,Conrad W. Hall,Cube Vision,"The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history.Read more: Synopsis",,,,,,,,,,,,
1256,Vanity Fair,6.2,Aug,25,2004,141,,English,USA,PG-13,2.35,Amazon,221,Mira Nair,300,Romola Garai,805,Atonement ,2103,Roger Lloyd Pack,539,Harry Potter and the Goblet of Fire ,10543,Lillete Dubey,73,Kal Ho Naa Ho ,25775,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,Color,118,Drama,17373,1618,2,aristocrat|english|painter|painting|singer,148,23000000,767,0,0,0,0,0,0,0,0,0,1,0,0,0,1717,0.45,197,844,Ed Rutherford,Mammoth Screen,An adaptation of the 1848 novel by William Makepeace Thackeray.,,,,,,,,,,,,
2211,The Help,8.1,Aug,10,2011,146,25000000,English,USA,PG-13,1.85,Walt Disney Studios Motion Pictures,5711,Tate Taylor,150,Emma Stone,15000,La La Land (I) ,18,Bryce Dallas Howard,3000,The Help ,8,Mike Vogel,2000,The Help ,2337,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,Color,373,Drama,318955,23227,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,460,25000000,75000,0,0,0,0,0,0,0,0,0,1,0,0,0,20150,3.72,858,378193,Stephen Goldblatt,DreamWorks,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",,,,,,,,,,,,
1583,The House Bunny,5.5,Aug,22,2008,97,25000000,English,USA,PG-13,2.35,Columbia Pictures Corporation,895,Fred Wolf,29,Emma Stone,15000,La La Land (I) ,18,Katharine McPhee,852,Smash ,1265,Beverly D'Angelo,816,American History X ,1970,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,Color,129,Comedy|Romance,63969,18789,1,makeover|party|playboy|playboy mansion|sorority,126,25000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16697,0,1220,71618,Shelly Johnson,Columbia Pictures Corporation,"After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",,,,,,,,,,,,
16151,Freaky Friday,6.1,Aug,6,2003,97,26000000,English,USA,PG,1.85,Buena Vista Pictures,922,Mark Waters,70,Jamie Lee Curtis,2000,True Lies ,135,Julie Gonzalo,528,Christmas with the Kranks ,2299,Willie Garson,512,Sex and the City ,6268,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,Color,129,Comedy|Family|Fantasy|Music|Romance,96693,3984,2,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,271,26000000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3110,0,2667,111140,Oliver Wood,Casual Friday Productions,"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.Read more: Plot summary",,,,,,,,,,,,
14719,The 40-Year-Old Virgin,7.1,Aug,19,2005,133,26000000,English,USA,R,1.85,Universal Pictures,1493,Judd Apatow,0,Steve Carell,7000,The Office ,296,Romany Malco,966,Think Like a Man ,604,Gerry Bednob,218,The 40-Year-Old Virgin ,24387,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,Color,217,Comedy|Romance,313797,8341,1,40 year old|car accident|cheating on girlfriend|collection|porno movie,546,26000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8184,0,1637,350841,Jack N. Green,Universal Pictures,Goaded by his buddies," a nerdy guy who's never """"done the deed"""" only finds the pressure mounting when he meets a single mother.""""",,,,,,,,,,,
5047,Pineapple Express,7,Aug,6,2008,117,27000000,English,USA,R,2.35,Columbia Pictures Corporation,3250,David Gordon Green,234,James Franco,11000,127 Hours ,343,Gary Cole,989,One Hour Photo ,2824,Rosie Perez,919,"b""White Men Cant Jump """,1984,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,Color,232,Action|Comedy|Crime,255257,15590,3,murder|paranoia|process server|roach|stoner,374,27000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13142,0,2634,284504,Tim Orr,Columbia Pictures Corporation,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,,,,,,,,,,,,
17064,30 Minutes or Less,6.1,Aug,12,2011,83,28000000,English,Germany,R,2.35,Columbia Pictures Corporation,11,Ruben Fleischer,181,Bianca Kajlich,731,Halloween: Resurrection ,2899,Dilshad Vadsaria,579,30 Minutes or Less ,7583,Fred Ward,459,Short Cuts ,5451,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,Color,220,Action|Comedy|Crime,77935,1987,3,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,122,28000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1950,0,3752,85420,Jess Hall,Columbia Pictures Corporation,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...",,,,,,,,,,,,
340,Florence Foster Jenkins,7.1,Aug,12,2016,110,29000000,English,UK,PG-13,2.35,Pathí€Œ© International,641,Stephen Frears,350,Meryl Streep,11000,Out of Africa ,559,Nina Arianda,183,Midnight in Paris ,4916,John Sessions,83,The Good Shepherd ,15321,http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1,Color,87,Biography|Comedy|Drama|Music|Romance,2167,11534,3,heiress|opera singer|platonic marriage|singer|singing,32,29000000,0,0,0,0,0,1,1,0,0,0,1,0,0,0,11616,0,4112,42115,Danny Cohen,Qwerty Films,"The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.",,,,,,,,,,,,
226,Virtuosity,5.5,Aug,4,1995,106,30000000,English,USA,R,2.35,Paramount Pictures,32,Brett Leonard,32,Denzel Washington,18000,Fences ,341,Costas Mandylor,723,Saw V ,6664,Traci Lords,650,Cry-Baby ,1054,http://www.imdb.com/title/tt0114857/?ref_=fn_tt_tt_1,Color,44,Action|Crime|Sci-Fi|Thriller,23579,20772,1,android|ex cop|serial killer|virtual character come to life|virtual reality,88,30000000,0,1,0,1,1,0,0,0,0,0,0,0,0,1,19405,0,6993,25684,Gale Tattersall,Paramount Pictures,"When a virtual reality simulation created using the personalities of multiple serial killers manages to escape into the real world, an ex-cop is tasked with stopping its reign of terror.",,,,,,,,,,,,
